,County,id,rank,education,income,unemployment,disability,life,obesity,education_rank,income_rank,life_rank,unemployment_rank,disability_rank,obesity_rank,neighbor_count,education_mean,education_rank_mean,education_mean_diff,education_mean_abs_diff,education_rank_mean_diff,education_rank_mean_abs_diff,income_mean,income_rank_mean,income_mean_diff,income_mean_abs_diff,income_rank_mean_diff,income_rank_mean_abs_diff,unemployment_mean,unemployment_rank_mean,unemployment_mean_diff,unemployment_mean_abs_diff,unemployment_rank_mean_diff,unemployment_rank_mean_abs_diff,disability_mean,disability_rank_mean,disability_mean_diff,disability_mean_abs_diff,disability_rank_mean_diff,disability_rank_mean_abs_diff,life_mean,life_rank_mean,life_mean_diff,life_mean_abs_diff,life_rank_mean_diff,life_rank_mean_abs_diff,obesity_mean,obesity_rank_mean,obesity_mean_diff,obesity_mean_abs_diff,obesity_rank_mean_diff,obesity_rank_mean_abs_diff
10,"Chilton, Alabama",01021,2546.0,12.5,40834.0,6.5,2.1,73.9,43.0,2545.5,1992.0,2901.5,1066.0,2515.5,2779.0,7.0,18.042857142857144,1885.5714285714287,-5.542857142857143,7.771428571428572,659.9285714285714,998.9285714285714,44300.142857142855,1732.2857142857142,-3466.1428571428573,12580.714285714286,259.7142857142857,1109.4285714285713,8.67142857142857,1764.7142857142858,-2.171428571428571,2.599999999999999,-698.7142857142857,856.5714285714286,3.214285714285715,2410.9285714285716,-1.1142857142857143,1.742857142857143,104.57142857142857,618.8571428571429,74.8,2440.6428571428573,-0.8999999999999956,1.8428571428571416,460.85714285714283,573.8571428571429,42.42857142857143,2236.8571428571427,0.5714285714285714,4.571428571428571,542.1428571428571,781.0
11,"Choctaw, Alabama",01023,2873.0,11.9,35123.0,9.0,3.3,75.1,46.0,2663.0,2655.0,2579.5,2235.5,2981.0,3014.5,7.0,13.4,2311.4285714285716,-1.4999999999999996,3.328571428571429,351.57142857142856,614.5714285714286,32829.71428571428,2706.0,2293.285714285714,4814.428571428572,-51.0,349.85714285714283,10.885714285714286,2733.785714285714,-1.8857142857142857,1.8857142857142857,-498.2857142857143,498.2857142857143,3.157142857142857,2830.3571428571427,0.1428571428571426,0.9428571428571428,150.64285714285714,207.92857142857142,74.34285714285714,2788.9285714285716,0.7571428571428507,0.7571428571428507,-209.42857142857142,209.42857142857142,44.142857142857146,2830.5714285714284,1.8571428571428572,2.4285714285714284,183.92857142857142,206.07142857142858
12,"Clarke, Alabama",01025,3011.0,12.7,30954.0,12.1,3.1,74.9,44.0,2516.0,2962.0,2641.5,2949.0,2946.5,2882.0,6.0,14.633333333333333,2229.1666666666665,-1.9333333333333345,4.733333333333332,286.8333333333333,736.5,36301.333333333336,2334.8333333333335,-5347.333333333333,7594.666666666667,627.1666666666666,678.5,10.883333333333333,2461.5833333333335,1.2166666666666661,2.7166666666666663,487.4166666666667,548.0833333333334,3.6166666666666667,2629.0,-0.5166666666666667,1.6500000000000001,317.5,431.8333333333333,74.83333333333333,2572.0833333333335,0.06666666666667471,1.06666666666667,69.41666666666667,359.9166666666667,43.833333333333336,2538.3333333333335,0.16666666666666666,3.5,343.6666666666667,511.8333333333333
13,"Clay, Alabama",01027,2914.0,8.8,34556.0,9.3,2.6,74.2,42.0,3043.0,2698.0,2834.5,2346.5,2790.0,2643.0,5.0,11.780000000000001,2629.1,-2.9799999999999995,2.9799999999999995,413.9,413.9,36712.6,2487.4,-2156.6,2156.6,210.6,210.6,8.120000000000001,1846.7,1.1800000000000008,1.1800000000000008,499.8,499.8,2.6399999999999997,2778.4,-0.040000000000000036,0.2800000000000001,11.6,117.2,74.22,2799.3,-0.01999999999999602,0.5400000000000006,35.2,138.4,42.2,2561.6,-0.2,1.8,81.4,303.6
14,"Cleburne, Alabama",01029,2564.0,9.5,37244.0,6.9,2.1,74.2,39.0,2999.0,2433.0,2834.5,1253.0,2515.5,1879.5,8.0,13.087500000000002,2393.5625,-3.5875000000000004,3.7625,605.4375,616.4375,38245.625,2288.1875,-1001.625,2975.625,144.8125,347.5625,8.637500000000001,2057.4375,-1.7374999999999996,1.7374999999999996,-804.4375,804.4375,2.3249999999999997,2595.5625,-0.22499999999999998,0.4,-80.0625,234.4375,73.93749999999999,2867.6875,0.26250000000000284,0.6375000000000028,-33.1875,136.6875,40.625,2260.75,-1.625,2.125,-381.25,543.75
15,"Coffee, Alabama",01031,1602.0,22.6,44626.0,6.2,1.5,76.3,39.0,824.0,1442.5,2126.5,939.5,1930.0,1879.5,5.0,15.139999999999997,2062.3,7.460000000000001,7.460000000000001,-1238.3,1238.3,36639.4,2426.2,7986.6,8235.0,-983.7,1011.5,7.18,1395.5,-0.9799999999999999,0.9799999999999999,-456.0,456.0,2.4,2677.4,-0.9,0.9,-747.4,747.4,74.7,2668.8,1.5999999999999943,1.5999999999999943,-542.3,542.3,42.2,2657.6,-3.2,3.2,-778.1,778.1
16,"Colbert, Alabama",01033,2398.0,18.0,40158.0,7.6,2.3,74.1,41.0,1438.0,2102.0,2856.0,1608.5,2641.5,2444.0,4.0,14.424999999999999,2208.25,3.5750000000000006,5.525,-770.25,1042.25,37585.0,2367.875,2573.0,2844.5,-265.875,305.375,8.4,1906.875,-0.8,1.2499999999999998,-298.375,526.125,1.8499999999999999,2306.875,0.44999999999999984,0.44999999999999984,334.625,334.625,74.225,2773.0,-0.12500000000000355,0.8249999999999993,83.0,202.75,38.75,1683.0,2.25,3.25,761.0,928.5
17,"Conecuh, Alabama",01035,3088.0,9.7,27064.0,11.6,3.6,73.8,45.0,2976.5,3077.0,2923.5,2900.0,3010.0,2959.5,4.0,12.200000000000001,2584.75,-2.500000000000001,2.500000000000001,391.75,391.75,32036.0,2879.5,-4972.0,4972.0,197.5,197.5,9.899999999999999,2375.375,1.6999999999999993,2.05,524.625,556.875,2.5250000000000004,2707.375,1.075,1.075,302.625,302.625,74.35,2791.25,-0.5500000000000043,0.5500000000000043,132.25,132.25,43.25,2766.125,1.75,1.75,193.375,193.375
18,"Coosa, Alabama",01037,2872.0,9.7,37425.0,8.2,2.7,73.9,45.0,2976.5,2418.0,2901.5,1898.0,2835.5,2959.5,6.0,18.45,1860.8333333333333,-8.750000000000002,9.050000000000002,1115.6666666666667,1137.8333333333333,45683.833333333336,1705.5833333333333,-8258.833333333334,9953.833333333334,712.4166666666666,881.5833333333334,7.366666666666667,1502.1666666666667,0.8333333333333326,1.3,395.8333333333333,588.3333333333334,2.1833333333333336,2345.3333333333335,0.5166666666666667,0.6833333333333335,490.1666666666667,532.6666666666666,75.31666666666666,2347.9166666666665,-1.4166666666666619,1.6166666666666647,553.5833333333334,587.75,40.5,2149.9166666666665,4.5,4.5,809.5833333333334,809.5833333333334
19,"Covington, Alabama",01039,2591.0,13.8,35321.0,7.5,2.1,74.9,41.0,2299.5,2632.0,2641.5,1560.5,2515.5,2444.0,8.0,16.337500000000002,1966.9375,-2.537499999999999,5.6125,332.5625,887.6875,37852.0,2210.6875,-2531.0,7224.75,421.3125,734.5625,7.937500000000001,1641.5625,-0.4375000000000001,1.7875000000000003,-81.0625,717.6875,2.1750000000000003,2279.6875,-0.07499999999999996,0.775,235.8125,584.6875,75.1625,2452.6875,-0.26249999999999396,1.3375000000000004,188.8125,456.9375,40.5,2089.6875,0.5,3.75,354.3125,829.3125
20,"Crenshaw, Alabama",01041,2739.0,11.0,37309.0,7.2,2.4,73.3,43.0,2818.0,2427.0,3004.0,1405.5,2694.5,2779.0,6.0,19.483333333333334,1495.1666666666667,-8.483333333333334,8.483333333333334,1322.8333333333333,1322.8333333333333,35804.166666666664,2415.75,1504.8333333333333,6307.833333333333,11.25,635.25,8.9,1887.6666666666667,-1.7,2.0999999999999996,-482.1666666666667,671.3333333333334,2.85,2700.25,-0.4500000000000001,0.8500000000000002,-5.75,320.25,74.73333333333333,2641.3333333333335,-1.4333333333333371,1.4333333333333371,362.6666666666667,362.6666666666667,42.833333333333336,2599.6666666666665,0.16666666666666666,2.5,179.33333333333334,343.8333333333333
21,"Cullman, Alabama",01043,2194.0,14.2,39244.0,6.4,1.7,75.0,39.0,2203.5,2205.0,2608.0,1026.0,2151.0,1879.5,6.0,13.700000000000001,2298.5,0.4999999999999991,2.6333333333333333,-95.0,512.6666666666666,39909.5,2064.8333333333335,-665.5,3613.8333333333335,140.16666666666666,448.1666666666667,7.599999999999999,1579.5,-1.1999999999999997,1.2666666666666664,-553.5,582.3333333333334,1.95,2303.3333333333335,-0.25000000000000006,0.3833333333333333,-152.33333333333334,305.3333333333333,74.08333333333333,2764.4166666666665,0.9166666666666666,1.3500000000000039,-156.41666666666666,308.75,40.166666666666664,2170.3333333333335,-1.1666666666666667,1.5,-290.8333333333333,399.1666666666667
22,"Dale, Alabama",01045,2127.0,17.5,45247.0,7.3,2.1,75.7,42.0,1525.0,1373.0,2365.0,1454.5,2515.5,2643.0,6.0,17.599999999999998,1618.25,-0.10000000000000053,3.8666666666666667,-93.25,659.5833333333334,37390.5,2321.5,7856.5,7856.5,-948.5,948.5,7.599999999999999,1514.75,-0.3000000000000001,0.9999999999999997,-60.25,399.4166666666667,2.283333333333333,2544.6666666666665,-0.18333333333333324,0.48333333333333334,-29.166666666666668,309.5,75.33333333333333,2480.1666666666665,0.36666666666666714,0.733333333333332,-115.16666666666667,261.0,42.5,2570.8333333333335,-0.5,2.1666666666666665,72.16666666666667,335.8333333333333
23,"Dallas, Alabama",01047,3094.0,13.3,26178.0,13.7,6.2,72.0,48.0,2398.0,3094.0,3106.0,3055.0,3115.5,3092.0,6.0,14.700000000000001,2126.75,-1.3999999999999988,3.1666666666666665,271.25,594.25,35394.166666666664,2398.0,-9216.166666666666,9871.5,696.0,703.3333333333334,10.966666666666667,2286.1666666666665,2.7333333333333325,3.766666666666666,768.8333333333334,795.0,4.6499999999999995,2828.4166666666665,1.55,2.3833333333333333,287.0833333333333,293.9166666666667,73.83333333333333,2852.8333333333335,-1.833333333333331,1.833333333333331,253.16666666666666,253.16666666666666,45.833333333333336,2780.5,2.1666666666666665,3.5,311.5,331.1666666666667
24,"DeKalb, Alabama",01049,2643.0,9.9,36853.0,8.5,1.7,74.7,40.0,2951.5,2470.5,2709.0,2027.0,2151.0,2182.5,7.0,13.685714285714287,2260.214285714286,-3.7857142857142847,4.271428571428571,691.2857142857143,728.5714285714286,37516.42857142857,2381.0714285714284,-663.4285714285714,1989.142857142857,89.42857142857143,215.42857142857142,7.771428571428572,1629.5,0.7285714285714285,1.3857142857142861,397.5,606.6428571428571,1.842857142857143,2207.6428571428573,-0.142857142857143,0.3714285714285714,-56.642857142857146,346.92857142857144,74.05714285714285,2841.285714285714,0.6428571428571469,0.7285714285714319,-132.28571428571428,160.0,39.857142857142854,2076.4285714285716,0.14285714285714285,1.5714285714285714,106.07142857142857,425.92857142857144
25,"Elmore, Alabama",01051,1476.0,21.1,55514.0,6.8,1.7,75.7,38.0,964.5,475.0,2365.0,1199.5,2151.0,1554.5,6.0,18.3,1643.6666666666667,2.800000000000002,6.266666666666667,-679.1666666666666,911.1666666666666,40500.166666666664,1963.5,15013.833333333334,15013.833333333334,-1488.5,1488.5,7.866666666666667,1705.5,-1.0666666666666669,1.2666666666666668,-506.0,595.0,2.533333333333333,2677.0,-0.8333333333333335,0.8666666666666667,-526.0,560.8333333333334,74.5,2647.5833333333335,1.2000000000000028,1.3333333333333333,-282.5833333333333,336.5833333333333,42.5,2540.0,-4.5,4.5,-985.5,985.5
26,"Escambia, Alabama",01053,2849.0,12.2,31075.0,8.9,2.1,74.4,43.0,2602.0,2953.0,2787.5,2195.0,2515.5,2779.0,7.0,19.614285714285717,1509.642857142857,-7.4142857142857155,8.785714285714286,1092.357142857143,1299.2142857142858,42786.0,1708.142857142857,-11711.0,12879.57142857143,1244.857142857143,1282.0,8.642857142857144,1886.9285714285713,0.2571428571428574,2.0,308.07142857142856,729.3571428571429,1.9,2004.7142857142858,0.20000000000000004,0.8,510.7857142857143,743.5,76.0,2129.5,-1.5999999999999943,1.7999999999999992,658.0,704.0,37.857142857142854,1414.2857142857142,5.142857142857143,6.0,1364.7142857142858,1445.7142857142858
27,"Etowah, Alabama",01055,2502.0,15.2,37660.0,7.2,2.7,72.8,39.0,1991.5,2391.5,3071.5,1405.5,2835.5,1879.5,6.0,13.600000000000001,2298.6666666666665,1.599999999999999,1.8999999999999997,-307.1666666666667,376.8333333333333,41113.333333333336,1947.0,-3453.3333333333335,4195.333333333333,444.5,520.0,7.133333333333333,1376.6666666666667,0.06666666666666687,0.6333333333333333,28.833333333333332,303.6666666666667,1.8,2199.8333333333335,0.9000000000000002,0.9000000000000002,635.6666666666666,635.6666666666666,74.68333333333332,2672.8333333333335,-1.8833333333333375,1.8833333333333375,398.6666666666667,398.6666666666667,39.833333333333336,2121.4166666666665,-0.8333333333333334,1.1666666666666667,-241.91666666666666,350.25
28,"Fayette, Alabama",01057,2881.0,11.6,33090.0,8.0,2.7,73.1,43.0,2714.5,2821.0,3039.0,1813.0,2835.5,2779.0,5.0,13.12,2476.0,-1.5200000000000007,4.4799999999999995,238.5,633.5,35481.4,2507.8,-2391.4,4570.6,313.2,433.2,7.959999999999999,1756.9,0.040000000000000216,0.8800000000000001,56.1,409.1,2.54,2703.9,0.16000000000000014,0.5199999999999999,131.6,226.4,73.74000000000001,2859.4,-0.6400000000000062,1.2400000000000062,179.6,211.2,40.8,2269.0,2.2,3.0,510.0,582.2
29,"Franklin, Alabama",01059,2609.0,12.2,37235.0,8.2,1.9,72.8,39.0,2602.0,2436.5,3071.5,1898.0,2367.0,1879.5,6.0,12.566666666666668,2483.0,-0.36666666666666714,2.233333333333334,119.0,388.8333333333333,35599.5,2567.0,1635.5,3373.5,-130.5,327.8333333333333,9.049999999999999,2206.5833333333335,-0.8500000000000005,1.0833333333333337,-308.5833333333333,417.5833333333333,1.9500000000000002,2374.3333333333335,-0.05000000000000008,0.21666666666666667,-7.333333333333333,188.66666666666666,73.93333333333334,2887.3333333333335,-1.1333333333333353,1.1333333333333353,184.16666666666666,184.16666666666666,39.666666666666664,2004.8333333333333,-0.6666666666666666,1.6666666666666667,-125.33333333333333,463.6666666666667
30,"Geneva, Alabama",01061,2717.0,10.9,33618.0,6.9,2.6,75.2,42.0,2835.5,2777.0,2546.0,1253.0,2790.0,2643.0,7.0,17.428571428571427,1673.7142857142858,-6.528571428571429,6.528571428571429,1161.7857142857142,1161.7857142857142,40731.57142857143,1958.7857142857142,-7113.571428571428,7113.571428571428,818.2142857142857,818.2142857142857,6.828571428571429,1241.0,0.07142857142857194,0.4999999999999997,12.0,230.28571428571428,1.9571428571428573,2313.0,0.6428571428571429,0.6428571428571429,477.0,477.0,75.64285714285714,2349.3571428571427,-0.44285714285714,0.9285714285714265,196.64285714285714,331.7857142857143,39.57142857142857,2027.7142857142858,2.4285714285714284,2.4285714285714284,615.2857142857143,615.2857142857143
31,"Greene, Alabama",01063,3101.0,11.6,23777.0,11.4,5.4,74.0,51.0,2714.5,3120.0,2880.0,2870.5,3102.0,3129.5,5.0,16.22,1930.4,-4.62,5.340000000000001,784.1,883.9,31867.4,2685.4,-8090.4,8539.2,434.6,437.4,9.3,2233.3,2.1000000000000005,2.18,637.2,649.0,3.72,2937.9,1.6800000000000004,1.6800000000000004,164.1,164.1,73.86,2871.3,0.14000000000000057,0.6200000000000017,8.7,124.9,45.8,2874.0,5.2,5.2,255.5,255.5
32,"Hale, Alabama",01065,3066.0,11.7,29409.0,9.9,3.8,72.5,50.0,2697.0,3020.0,3092.5,2540.0,3030.5,3121.5,5.0,15.180000000000001,2116.2,-3.4800000000000013,4.88,580.8,768.8,34024.0,2558.8,-4615.0,6867.8,461.2,501.2,9.58,2196.5,0.3200000000000003,2.12,343.5,664.7,4.3,2919.9,-0.5000000000000002,1.6600000000000001,110.6,191.6,73.89999999999999,2862.2,-1.4,1.4,230.3,230.3,46.0,2845.4,4.0,4.4,276.1,279.3
33,"Henry, Alabama",01067,2374.0,15.8,40680.0,7.3,1.8,75.2,44.0,1848.0,2027.5,2546.0,1454.5,2260.0,2882.0,5.0,14.52,2106.4,1.2800000000000007,3.3600000000000008,-258.4,639.4,34263.6,2454.2,6416.4,8702.4,-426.7,759.5,8.66,1990.6,-1.36,1.48,-536.1,596.3,2.68,2768.3,-0.8800000000000001,0.8800000000000001,-508.3,508.3,74.72,2637.4,0.48000000000000115,1.0800000000000012,-91.4,315.8,44.4,2791.6,-0.4,2.8,90.4,285.0
34,"Houston, Alabama",01069,2046.0,19.3,41828.0,7.0,2.1,76.2,40.0,1218.5,1850.0,2166.0,1304.0,2515.5,2182.5,6.0,13.633333333333335,2305.6666666666665,5.666666666666667,5.666666666666667,-1087.1666666666667,1087.1666666666667,36190.5,2411.4166666666665,5637.5,6777.166666666667,-561.4166666666666,720.4166666666666,7.716666666666666,1640.0833333333333,-0.7166666666666668,0.75,-336.0833333333333,353.0833333333333,2.433333333333333,2660.6666666666665,-0.3333333333333333,0.4333333333333333,-145.16666666666666,230.33333333333334,75.0,2582.3333333333335,1.2000000000000028,1.2000000000000028,-416.3333333333333,416.3333333333333,42.833333333333336,2711.5833333333335,-2.8333333333333335,2.8333333333333335,-529.0833333333334,529.0833333333334
35,"Jackson, Alabama",01071,2424.0,13.2,37059.0,7.1,1.7,73.5,39.0,2426.0,2452.0,2973.5,1355.0,2151.0,1879.5,6.0,18.733333333333334,1711.6666666666667,-5.533333333333334,6.633333333333334,714.3333333333334,889.5,42810.5,1833.1666666666667,-5751.5,5820.166666666667,618.8333333333334,625.0,7.6499999999999995,1625.3333333333333,-0.5500000000000004,0.8833333333333334,-270.3333333333333,425.8333333333333,1.5333333333333332,1902.0,0.1666666666666666,0.3333333333333333,249.0,392.1666666666667,75.36666666666666,2434.75,-1.8666666666666671,1.8666666666666671,538.75,538.75,38.5,1703.0,0.5,1.1666666666666667,176.5,378.5
36,"Jefferson, Alabama",01073,1722.0,29.3,45415.0,6.8,2.5,74.8,39.0,389.0,1349.0,2679.5,1199.5,2742.5,1879.5,6.0,18.95,1865.75,10.350000000000001,14.083333333333334,-1476.75,1571.4166666666667,47075.166666666664,1475.3333333333333,-1660.1666666666667,7740.166666666667,-126.33333333333333,679.6666666666666,6.550000000000001,1125.8333333333333,0.24999999999999986,0.7499999999999999,73.66666666666667,330.3333333333333,1.9000000000000001,2129.3333333333335,0.6,0.8000000000000002,613.1666666666666,690.5,75.25,2306.5833333333335,-0.45000000000000523,1.716666666666671,372.9166666666667,570.75,39.833333333333336,2061.25,-0.8333333333333334,2.1666666666666665,-181.75,609.25
37,"Lamar, Alabama",01075,2664.0,10.2,35271.0,7.6,2.2,74.5,39.0,2923.0,2638.0,2763.5,1608.5,2580.5,1879.5,5.0,12.620000000000001,2462.4,-2.420000000000001,3.1800000000000006,460.6,527.4,33340.0,2759.7,1931.0,2865.4,-121.7,217.9,9.42,2328.7,-1.8200000000000003,1.8200000000000003,-720.2,720.2,2.5000000000000004,2697.8,-0.2999999999999998,0.3799999999999999,-117.3,169.3,74.38,2724.9,0.11999999999999886,1.0800000000000012,38.6,285.8,41.8,2501.2,-2.8,2.8,-621.7,621.7
38,"Lauderdale, Alabama",01077,1681.0,21.9,40701.0,6.7,1.7,75.8,37.0,894.0,2023.0,2328.0,1153.0,2151.0,1209.0,8.0,13.4625,2324.375,8.437499999999998,8.437499999999998,-1430.375,1430.375,37982.125,2306.0,2718.875,4592.875,-283.0,529.5,9.1625,2182.5625,-2.4625,2.5875,-1029.5625,1082.9375,1.7999999999999996,2213.0,-0.10000000000000006,0.275,-62.0,269.875,75.1,2535.1875,0.6999999999999975,1.0249999999999968,-207.1875,352.9375,39.875,2068.9375,-2.875,3.125,-859.9375,946.0625
39,"Lawrence, Alabama",01079,2660.0,13.0,39526.0,8.1,2.0,74.0,43.0,2467.5,2179.0,2880.0,1860.5,2449.5,2779.0,7.0,17.05714285714286,1701.642857142857,-4.057142857142856,4.657142857142857,765.8571428571429,869.8571428571429,40602.42857142857,1990.5,-1076.4285714285713,3724.714285714286,188.5,458.64285714285717,7.4142857142857155,1491.0714285714287,0.6857142857142853,1.1999999999999997,369.42857142857144,565.2857142857143,1.8,2222.285714285714,0.20000000000000004,0.2857142857142857,227.21428571428572,282.07142857142856,74.8142857142857,2579.214285714286,-0.8142857142857126,1.2999999999999992,300.7857142857143,382.2142857142857,39.285714285714285,1950.9285714285713,3.7142857142857144,3.7142857142857144,828.0714285714286,828.0714285714286
