,County,id,rank,education,income,unemployment,disability,life,obesity,education_rank,income_rank,life_rank,unemployment_rank,disability_rank,obesity_rank,random_rank,population,housing_units,land_area,population_density,housing_unit_density,population_rank,housing_units_rank,land_area_rank,population_density_rank,housing_unit_density_rank,permuted_population,neighbor_count,rank_mean,rank_mean_diff,rank_mean_abs_diff,random_rank_mean,random_rank_mean_diff,random_rank_mean_abs_diff,education_mean,education_mean_diff,education_mean_abs_diff,education_rank_mean,education_rank_mean_diff,education_rank_mean_abs_diff,income_mean,income_mean_diff,income_mean_abs_diff,income_rank_mean,income_rank_mean_diff,income_rank_mean_abs_diff,unemployment_mean,unemployment_mean_diff,unemployment_mean_abs_diff,unemployment_rank_mean,unemployment_rank_mean_diff,unemployment_rank_mean_abs_diff,disability_mean,disability_mean_diff,disability_mean_abs_diff,disability_rank_mean,disability_rank_mean_diff,disability_rank_mean_abs_diff,life_mean,life_mean_diff,life_mean_abs_diff,life_rank_mean,life_rank_mean_diff,life_rank_mean_abs_diff,obesity_mean,obesity_mean_diff,obesity_mean_abs_diff,obesity_rank_mean,obesity_rank_mean_diff,obesity_rank_mean_abs_diff,population_mean,population_mean_diff,population_mean_abs_diff,population_rank_mean,population_rank_mean_diff,population_rank_mean_abs_diff,housing_units_mean,housing_units_mean_diff,housing_units_mean_abs_diff,housing_units_rank_mean,housing_units_rank_mean_diff,housing_units_rank_mean_abs_diff,land_area_mean,land_area_mean_diff,land_area_mean_abs_diff,land_area_rank_mean,land_area_rank_mean_diff,land_area_rank_mean_abs_diff,population_density_mean,population_density_mean_diff,population_density_mean_abs_diff,population_density_rank_mean,population_density_rank_mean_diff,population_density_rank_mean_abs_diff,housing_unit_density_mean,housing_unit_density_mean_diff,housing_unit_density_mean_abs_diff,housing_unit_density_rank_mean,housing_unit_density_rank_mean_diff,housing_unit_density_rank_mean_abs_diff
10,"Chilton, Alabama",01021,2546.0,12.5,40834.0,6.5,2.1,73.9,43.0,2545.5,1992.0,2901.5,1066.0,2515.5,2779.0,1260.0,43643.0,19278.0,692.85,63.0,27.8,1092.0,1131.0,1347.0,1248.5,1300.5,67103.0,7.0,2129.285714285714,416.7142857142857,902.1428571428571,1255.0,5.0,634.1428571428571,18.042857142857144,-5.542857142857143,7.771428571428572,1885.5714285714287,659.9285714285714,998.9285714285714,44300.142857142855,-3466.1428571428573,12580.714285714286,1732.2857142857142,259.7142857142857,1109.4285714285713,8.67142857142857,-2.171428571428571,2.599999999999999,1764.7142857142858,-698.7142857142857,856.5714285714286,3.214285714285715,-1.1142857142857143,1.742857142857143,2410.9285714285716,104.57142857142857,618.8571428571429,74.8,-0.8999999999999956,1.8428571428571416,2440.6428571428573,460.85714285714283,573.8571428571429,42.42857142857143,0.5714285714285714,4.571428571428571,2236.8571428571427,542.1428571428571,781.0,59689.142857142855,-16046.142857142857,40584.42857142857,1347.2142857142858,-255.21428571428572,642.3571428571429,25166.571428571428,-5888.571428571428,16642.285714285714,1388.642857142857,-257.64285714285717,645.6428571428571,709.9585714285714,-17.108571428571413,98.52857142857142,1317.7142857142858,29.285714285714285,257.2857142857143,83.21428571428571,-20.214285714285715,59.642857142857146,1461.357142857143,-212.85714285714286,675.1428571428571,34.971428571428575,-7.171428571428572,24.200000000000006,1498.4285714285713,-197.92857142857142,661.3571428571429
11,"Choctaw, Alabama",01023,2873.0,11.9,35123.0,9.0,3.3,75.1,46.0,2663.0,2655.0,2579.5,2235.5,2981.0,3014.5,1761.0,13859.0,7269.0,913.5,15.2,8.0,2191.0,2107.5,808.0,2410.5,2376.0,54571.0,7.0,2886.5714285714284,-13.571428571428571,149.28571428571428,1719.5714285714287,41.42857142857143,390.2857142857143,13.4,-1.4999999999999996,3.328571428571429,2311.4285714285716,351.57142857142856,614.5714285714286,32829.71428571428,2293.285714285714,4814.428571428572,2706.0,-51.0,349.85714285714283,10.885714285714286,-1.8857142857142857,1.8857142857142857,2733.785714285714,-498.2857142857143,498.2857142857143,3.157142857142857,0.1428571428571426,0.9428571428571428,2830.3571428571427,150.64285714285714,207.92857142857142,74.34285714285714,0.7571428571428507,0.7571428571428507,2788.9285714285716,-209.42857142857142,209.42857142857142,44.142857142857146,1.8571428571428572,2.4285714285714284,2830.5714285714284,183.92857142857142,206.07142857142858,27992.0,-14133.0,14160.42857142857,1713.0,478.0,481.14285714285717,12836.42857142857,-5567.428571428572,5705.428571428572,1714.2857142857142,393.2142857142857,408.2142857142857,915.0528571428573,-1.5528571428571436,157.03285714285715,901.5714285714286,-93.57142857142857,278.42857142857144,33.97142857142857,-18.771428571428572,18.771428571428572,2029.0,381.5,381.5,15.442857142857141,-7.442857142857142,7.6428571428571415,2042.142857142857,333.85714285714283,347.57142857142856
12,"Clarke, Alabama",01025,3011.0,12.7,30954.0,12.1,3.1,74.9,44.0,2516.0,2962.0,2641.5,2949.0,2946.5,2882.0,1943.0,25833.0,12638.0,1238.46,20.9,10.2,1573.0,1545.0,488.0,2231.5,2217.5,423895.0,6.0,2554.8333333333335,456.1666666666667,500.1666666666667,1817.8333333333333,125.16666666666667,513.1666666666666,14.633333333333333,-1.9333333333333345,4.733333333333332,2229.1666666666665,286.8333333333333,736.5,36301.333333333336,-5347.333333333333,7594.666666666667,2334.8333333333335,627.1666666666666,678.5,10.883333333333333,1.2166666666666661,2.7166666666666663,2461.5833333333335,487.4166666666667,548.0833333333334,3.6166666666666667,-0.5166666666666667,1.6500000000000001,2629.0,317.5,431.8333333333333,74.83333333333333,0.06666666666667471,1.06666666666667,2572.0833333333335,69.41666666666667,359.9166666666667,43.833333333333336,0.16666666666666666,3.5,2538.3333333333335,343.6666666666667,511.8333333333333,44911.666666666664,-19078.666666666668,33065.333333333336,1709.8333333333333,-136.83333333333334,548.5,24492.666666666668,-11854.666666666666,18619.666666666668,1672.9166666666667,-127.91666666666667,554.25,1079.09,159.37000000000003,276.4766666666667,667.3333333333334,-179.33333333333334,216.66666666666666,33.86666666666667,-12.966666666666667,18.999999999999996,2073.4166666666665,158.08333333333334,349.9166666666667,18.2,-7.999999999999999,10.799999999999999,2045.6666666666667,171.83333333333334,371.5
13,"Clay, Alabama",01027,2914.0,8.8,34556.0,9.3,2.6,74.2,42.0,3043.0,2698.0,2834.5,2346.5,2790.0,2643.0,2657.0,13932.0,6776.0,603.96,23.1,11.2,2180.0,2163.0,1610.0,2158.0,2148.0,12690.0,5.0,2730.6,183.4,183.4,1460.2,1196.8,1196.8,11.780000000000001,-2.9799999999999995,2.9799999999999995,2629.1,413.9,413.9,36712.6,-2156.6,2156.6,2487.4,210.6,210.6,8.120000000000001,1.1800000000000008,1.1800000000000008,1846.7,499.8,499.8,2.6399999999999997,-0.040000000000000036,0.2800000000000001,2778.4,11.6,117.2,74.22,-0.01999999999999602,0.5400000000000006,2799.3,35.2,138.4,42.2,-0.2,1.8,2561.6,81.4,303.6,34666.2,-20734.2,21691.4,1589.1,590.9,651.1,16875.4,-10099.4,10241.8,1526.2,636.8,656.0,648.9759999999999,-45.01599999999994,71.92399999999998,1487.0,123.0,251.0,50.74,-27.639999999999997,29.8,1637.0,521.0,591.0,24.76,-13.559999999999999,14.040000000000001,1581.0,567.0,600.2
14,"Cleburne, Alabama",01029,2564.0,9.5,37244.0,6.9,2.1,74.2,39.0,2999.0,2433.0,2834.5,1253.0,2515.5,1879.5,2287.0,14972.0,6718.0,560.1,26.7,12.0,2111.0,2170.0,1848.0,2038.5,2098.5,81234.0,8.0,2615.375,-51.375,224.375,1606.875,680.125,946.875,13.087500000000002,-3.5875000000000004,3.7625,2393.5625,605.4375,616.4375,38245.625,-1001.625,2975.625,2288.1875,144.8125,347.5625,8.637500000000001,-1.7374999999999996,1.7374999999999996,2057.4375,-804.4375,804.4375,2.3249999999999997,-0.22499999999999998,0.4,2595.5625,-80.0625,234.4375,73.93749999999999,0.26250000000000284,0.6375000000000028,2867.6875,-33.1875,136.6875,40.625,-1.625,2.125,2260.75,-381.25,543.75,55559.875,-40587.875,40847.875,1219.125,891.875,909.125,24900.5,-18182.5,18182.5,1197.25,972.75,972.75,521.555,38.54500000000002,110.23499999999999,1958.0,-110.0,433.5,109.25,-82.55,83.45,1097.625,940.875,970.75,48.3625,-36.3625,36.5625,1062.25,1036.25,1048.625
15,"Coffee, Alabama",01031,1602.0,22.6,44626.0,6.2,1.5,76.3,39.0,824.0,1442.5,2126.5,939.5,1930.0,1879.5,2704.0,49948.0,22330.0,678.97,73.6,32.9,977.0,995.0,1377.0,1117.5,1135.0,76258.0,5.0,2526.4,-924.4,924.4,2028.6,675.4,675.4,15.139999999999997,7.460000000000001,7.460000000000001,2062.3,-1238.3,1238.3,36639.4,7986.6,8235.0,2426.2,-983.7,1011.5,7.18,-0.9799999999999999,0.9799999999999999,1395.5,-456.0,456.0,2.4,-0.9,0.9,2677.4,-747.4,747.4,74.7,1.5999999999999943,1.5999999999999943,2668.8,-542.3,542.3,42.2,-3.2,3.2,2657.6,-778.1,778.1,32322.2,17625.8,17747.0,1455.2,-478.2,480.2,15239.0,7091.0,7229.8,1439.4,-444.4,449.6,689.3900000000001,-10.419999999999982,130.17600000000002,1438.5,-61.5,357.9,48.9,24.699999999999996,31.099999999999994,1582.4,-464.9,528.3,22.92,9.979999999999999,12.979999999999999,1563.7,-428.7,495.1
16,"Colbert, Alabama",01033,2398.0,18.0,40158.0,7.6,2.3,74.1,41.0,1438.0,2102.0,2856.0,1608.5,2641.5,2444.0,2930.0,54428.0,25758.0,592.62,91.8,43.5,917.0,896.0,1645.0,937.5,903.5,13684.0,4.0,2394.0,4.0,354.5,1566.25,1363.75,1363.75,14.424999999999999,3.5750000000000006,5.525,2208.25,-770.25,1042.25,37585.0,2573.0,2844.5,2367.875,-265.875,305.375,8.4,-0.8,1.2499999999999998,1906.875,-298.375,526.125,1.8499999999999999,0.44999999999999984,0.44999999999999984,2306.875,334.625,334.625,74.225,-0.12500000000000355,0.8249999999999993,2773.0,83.0,202.75,38.75,2.25,3.25,1683.0,761.0,928.5,44586.25,9841.75,28982.25,1298.25,-381.25,530.25,20834.25,4923.75,13940.25,1281.125,-385.125,542.125,604.1125,-11.492500000000007,95.67750000000001,1660.0,-15.0,353.0,71.175,20.624999999999993,44.125,1287.75,-350.25,476.0,33.5,10.0,21.05,1270.25,-366.75,490.75
17,"Conecuh, Alabama",01035,3088.0,9.7,27064.0,11.6,3.6,73.8,45.0,2976.5,3077.0,2923.5,2900.0,3010.0,2959.5,3045.0,13228.0,7093.0,850.16,15.6,8.3,2235.5,2133.0,974.0,2397.5,2358.0,22535.0,4.0,2864.0,224.0,224.0,1994.75,1050.25,1050.25,12.200000000000001,-2.500000000000001,2.500000000000001,2584.75,391.75,391.75,32036.0,-4972.0,4972.0,2879.5,197.5,197.5,9.899999999999999,1.6999999999999993,2.05,2375.375,524.625,556.875,2.5250000000000004,1.075,1.075,2707.375,302.625,302.625,74.35,-0.5500000000000043,0.5500000000000043,2791.25,132.25,132.25,43.25,1.75,1.75,2766.125,193.375,193.375,30024.75,-16796.75,16796.75,1477.25,758.25,758.25,14153.0,-7060.0,7060.0,1460.5,672.5,672.5,944.51,-94.35000000000008,131.01500000000004,782.5,191.5,260.0,31.65,-16.05,16.05,1914.0,483.5,483.5,14.875,-6.574999999999999,6.574999999999999,1916.875,441.125,441.125
18,"Coosa, Alabama",01037,2872.0,9.7,37425.0,8.2,2.7,73.9,45.0,2976.5,2418.0,2901.5,1898.0,2835.5,2959.5,29.0,11539.0,6478.0,650.93,17.7,10.0,2330.5,2204.0,1444.0,2333.0,2231.0,19198.0,6.0,2081.6666666666665,790.3333333333334,804.3333333333334,1771.8333333333333,-1742.8333333333333,1742.8333333333333,18.45,-8.750000000000002,9.050000000000002,1860.8333333333333,1115.6666666666667,1137.8333333333333,45683.833333333336,-8258.833333333334,9953.833333333334,1705.5833333333333,712.4166666666666,881.5833333333334,7.366666666666667,0.8333333333333326,1.3,1502.1666666666667,395.8333333333333,588.3333333333334,2.1833333333333336,0.5166666666666667,0.6833333333333335,2345.3333333333335,490.1666666666667,532.6666666666666,75.31666666666666,-1.4166666666666619,1.6166666666666647,2347.9166666666665,553.5833333333334,587.75,40.5,4.5,4.5,2149.9166666666665,809.5833333333334,809.5833333333334,75978.33333333333,-64439.333333333336,64439.333333333336,1015.3333333333334,1315.1666666666667,1315.1666666666667,33146.666666666664,-26668.666666666668,26668.666666666668,1007.3333333333334,1196.6666666666667,1196.6666666666667,692.2533333333334,-41.32333333333338,67.79666666666667,1343.3333333333333,100.66666666666667,193.33333333333334,105.43333333333334,-87.73333333333333,87.73333333333333,1119.6666666666667,1213.3333333333333,1213.3333333333333,46.03333333333333,-36.03333333333334,36.03333333333334,1112.5833333333333,1118.4166666666667,1118.4166666666667
19,"Covington, Alabama",01039,2591.0,13.8,35321.0,7.5,2.1,74.9,41.0,2299.5,2632.0,2641.5,1560.5,2515.5,2444.0,1883.0,37765.0,18829.0,1030.46,36.6,18.3,1222.0,1147.0,636.0,1774.5,1711.0,49666.0,8.0,2183.5,407.5,762.25,2197.0,-314.0,835.75,16.337500000000002,-2.537499999999999,5.6125,1966.9375,332.5625,887.6875,37852.0,-2531.0,7224.75,2210.6875,421.3125,734.5625,7.937500000000001,-0.4375000000000001,1.7875000000000003,1641.5625,-81.0625,717.6875,2.1750000000000003,-0.07499999999999996,0.775,2279.6875,235.8125,584.6875,75.1625,-0.26249999999999396,1.3375000000000004,2452.6875,188.8125,456.9375,40.5,0.5,3.75,2089.6875,354.3125,829.3125,49875.375,-12110.375,31157.625,1398.1875,-176.1875,538.6875,26604.25,-7775.25,18070.25,1344.5,-197.5,593.25,800.27,230.19000000000005,231.98000000000002,1115.25,-479.25,480.25,59.1875,-22.587500000000002,33.6875,1608.6875,165.8125,485.0625,30.924999999999997,-12.625,18.525,1542.1875,168.8125,534.0625
